"fips","name","state","lat","lon"
"51041","Chesterfield","VA","37.323897","-77.446785"
"26161","Washtenaw","MI","42.287751","-83.772936"
"21063","Elliott","KY","38.151799","-83.182358"
"48231","Hunt","TX","33.027054","-96.064909"
"18113","Noble","IN","41.383387","-85.499922"
"21195","Pike","KY","37.429819","-82.448732"
"06061","Placer","CA","39.021373","-120.812842"
"13291","Union","GA","34.858586","-83.989886"
"39127","Perry","OH","39.768097","-82.250493"
"48121","Denton","TX","33.143594","-97.076274"
"37095","Hyde","NC","35.46918","-76.240114"
"18095","Madison","IN","40.16604","-85.739938"
"42095","Northampton","PA","40.75838","-75.296325"
"21199","Pulaski","KY","37.084574","-84.601429"
"31047","Dawson","NE","40.797329","-99.771031"
"36081","Queens","NY","40.705502","-73.816531"
"26071","Iron","MI","46.103794","-88.579875"
"48267","Kimble","TX","30.499828","-99.709643"
"48371","Pecos","TX","30.833038","-102.373362"
"39043","Erie","OH","41.407628","-82.618772"
"37067","Forsyth","NC","36.11421","-80.334649"
"27041","Douglas","MN","45.93565","-95.453882"
"46077","Kingsbury","SD","44.369647","-97.56616"
"55097","Portage","WI","44.476348","-89.629022"
"51159","Richmond","VA","37.956098","-76.739953"
"42085","Mercer","PA","41.241734","-80.311814"
"26113","Missaukee","MI","44.337735","-85.132136"
"26025","Calhoun","MI","42.271005","-85.031076"
"20185","Stafford","KS","38.042394","-98.78032"
"01069","Houston","AL","31.16231","-85.267081"
"16081","Teton","ID","43.764629","-111.202119"
"13127","Glynn","GA","31.191586","-81.526907"
"37119","Mecklenburg","NC","35.23798","-80.888494"
"38093","Stutsman","ND","47.058991","-98.996174"
"48491","Williamson","TX","30.618297","-97.660499"
"19009","Audubon","IA","41.667395","-94.91669"
"31025","Cass","NE","40.966548","-96.060063"
"38087","Slope","ND","46.466847","-103.626422"
"42117","Tioga","PA","41.826128","-77.276418"
"13077","Coweta","GA","33.358898","-84.790319"
"18183","Whitley","IN","41.157248","-85.541362"
"31121","Merrick","NE","41.2336","-97.966892"
"48191","Hall","TX","34.561742","-100.67539"
"46053","Gregory","SD","43.227358","-99.048112"
"05145","White","AR","35.270038","-91.706459"
"55035","Eau Claire","WI","44.692846","-91.35385"
"38001","Adams","ND","46.068438","-102.524733"
"01061","Geneva","AL","31.081495","-85.865846"
"26159","Van Buren","MI","42.263358","-86.179378"
"31043","Dakota","NE","42.403395","-96.539064"
"42111","Somerset","PA","39.976636","-79.075769"
"17151","Pope","IL","37.302633","-88.507726"
"40025","Cimarron","OK","36.79531","-102.628807"
"51161","Roanoke","VA","37.277055","-80.040668"
"13247","Rockdale","GA","33.632071","-84.054629"
"30027","Fergus","MT","47.312412","-109.379573"
"48169","Garza","TX","33.180263","-101.320338"
"46135","Yankton","SD","42.93424","-97.383564"
"51057","Essex","VA","37.963123","-76.949995"
"28071","Lafayette","MS","34.403661","-89.484687"
"20173","Sedgwick","KS","37.710936","-97.589959"
"08029","Delta","CO","38.947839","-107.965161"
"37187","Washington","NC","35.852787","-76.587767"
"18157","Tippecanoe","IN","40.43927","-86.925117"
"30003","Big Horn","MT","45.557187","-107.593081"
"40095","Marshall","OK","33.988874","-96.776921"
"30085","Roosevelt","MT","48.208374","-104.883748"
"17043","DuPage","IL","41.793152","-88.061056"
"12035","Flagler","FL","29.479735","-81.333589"
"13151","Henry","GA","33.481018","-84.155693"
"05103","Ouachita","AR","33.555894","-92.817041"
"28047","Harrison","MS","30.463906","-89.171368"
"48465","Val Verde","TX","29.673352","-101.221696"
"48243","Jeff Davis","TX","30.664799","-104.205523"
"27023","Chippewa","MN","44.96529","-95.639781"
"46057","Hamlin","SD","44.673881","-97.228843"
"22099","St. Martin","LA","30.121136","-91.598298"
"42105","Potter","PA","41.781017","-77.868176"
"51011","Appomattox","VA","37.38488","-78.790461"
"18011","Boone","IN","40.065587","-86.445071"
"27087","Mahnomen","MN","47.380633","-95.809855"
"29083","Henry","MO","38.383397","-93.849291"
"48315","Marion","TX","32.785008","-94.383029"
"51187","Warren","VA","38.911101","-78.204349"
"72077","Juncos","PR","18.227432","-65.917596"
"53035","Kitsap","WA","47.705027","-122.676168"
"13201","Miller","GA","31.165899","-84.731778"
"31171","Thomas","NE","41.91375","-100.629921"
"18101","Martin","IN","38.687014","-86.827637"
"29161","Phelps","MO","37.940623","-91.766697"
"20059","Franklin","KS","38.564457","-95.340207"
"18023","Clinton","IN","40.275335","-86.450014"
"28079","Leake","MS","32.718156","-89.576285"
"37113","Macon","NC","35.1759","-83.450066"
"29105","Laclede","MO","37.705845","-92.569995"
"01015","Calhoun","AL","33.77757","-85.856129"
"06007","Butte","CA","39.696756","-121.64165"
"18013","Brown","IN","39.199058","-86.243447"
"27053","Hennepin","MN","45.045011","-93.485922"
"36123","Yates","NY","42.612385","-77.112795"
"48333","Mills","TX","31.4596","-98.678519"
"47131","Obion","TN","36.36115","-89.125445"
"31177","Washington","NE","41.546589","-96.129654"
"12125","Union","FL","30.016517","-82.392616"
"39161","Van Wert","OH","40.835362","-84.571463"
"08099","Prowers","CO","37.930961","-102.323015"
"28027","Coahoma","MS","34.249148","-90.690843"
"37005","Alleghany","NC","36.483211","-81.114081"
"53057","Skagit","WA","48.514252","-121.793926"
"17021","Christian","IL","39.632004","-89.336263"
"06019","Fresno","CA","36.841965","-119.633532"
"19019","Buchanan","IA","42.469862","-91.903915"
"37155","Robeson","NC","34.651938","-79.150733"
"06077","San Joaquin","CA","37.968311","-121.304689"
"21159","Martin","KY","37.806363","-82.495949"
"29186","Ste. Genevieve","MO","37.966823","-90.171769"
"31069","Garden","NE","41.609541","-102.338637"
"48197","Hardeman","TX","34.347445","-99.759369"
"05083","Logan","AR","35.224792","-93.764911"
"49039","Sanpete","UT","39.460027","-111.641258"
"27065","Kanabec","MN","45.984374","-93.309226"
"23005","Cumberland","ME","43.824336","-70.319985"
"48317","Martin","TX","32.336605","-101.999409"
"29061","Daviess","MO","39.999909","-94.043327"
"21237","Wolfe","KY","37.746642","-83.496236"
"42013","Blair","PA","40.47966","-78.344627"
"30077","Powell","MT","46.906233","-112.854522"
"27101","Murray","MN","44.047192","-95.823291"
"27147","Steele","MN","44.047295","-93.217637"
"08101","Pueblo","CO","38.110195","-104.655887"
"55059","Kenosha","WI","42.572201","-88.069818"
"55131","Washington","WI","43.390469","-88.245004"
"31163","Sherman","NE","41.278364","-98.976417"
"06005","Amador","CA","38.476518","-120.541813"
"48415","Scurry","TX","32.839847","-100.980951"
"26045","Eaton","MI","42.62098","-84.85412"
"46049","Faulk","SD","45.095663","-99.169726"
"13269","Taylor","GA","32.562429","-84.254808"
"37157","Rockingham","NC","36.444447","-79.811279"
"17095","Knox","IL","40.975718","-90.245279"
"39125","Paulding","OH","41.143439","-84.555226"
"40099","Murray","OK","34.48058","-97.048586"
"27157","Wabasha","MN","44.304947","-92.212374"
"72073","Jayuya","PR","18.205168","-66.575132"
"17155","Putnam","IL","41.201809","-89.344986"
"48117","Deaf Smith","TX","34.95764","-102.759384"
"20135","Ness","KS","38.513646","-99.941352"
"20099","Labette","KS","37.186158","-95.316465"
"55101","Racine","WI","42.741579","-88.053999"
"36109","Tompkins","NY","42.434127","-76.504146"
"29127","Marion","MO","39.79848","-91.542892"
"47077","Henderson","TN","35.579929","-88.410197"
"51199","York","VA","37.234453","-76.545983"
"01013","Butler","AL","31.745998","-86.735953"
"13067","Cobb","GA","33.949189","-84.580424"
"24027","Howard","MD","39.225189","-76.896484"
"40153","Woodward","OK","36.524009","-99.27692"
"49031","Piute","UT","38.358645","-112.202603"
"04012","La Paz","AZ","33.711109","-114.306924"
"16039","Elmore","ID","43.44551","-115.507105"
"28135","Tallahatchie","MS","33.920362","-90.178799"
"21017","Bourbon","KY","38.2238","-84.247499"
"06091","Sierra","CA","39.595428","-120.597572"
"17031","Cook","IL","41.855896","-87.855152"
"36027","Dutchess","NY","41.719172","-73.735811"
"48001","Anderson","TX","31.775716","-95.667687"
"45017","Calhoun","SC","33.688282","-80.807353"
"42029","Chester","PA","39.919373","-75.787318"
"49021","Iron","UT","37.740325","-113.281055"
"30095","Stillwater","MT","45.574518","-109.495007"
"47155","Sevier","TN","35.740338","-83.514965"
"48037","Bowie","TX","33.494144","-94.389228"
"51089","Henry","VA","36.686575","-79.886582"
"25011","Franklin","MA","42.589304","-72.602933"
"50009","Essex","VT","44.686058","-71.735865"
"30013","Cascade","MT","47.235002","-111.227254"
"17181","Union","IL","37.480364","-89.365722"
"29101","Johnson","MO","38.782366","-93.874721"
"47111","Macon","TN","36.532167","-86.005224"
"39037","Darke","OH","40.108653","-84.662796"
"29085","Hickory","MO","37.912959","-93.379628"
"37173","Swain","NC","35.524533","-83.512046"
"40081","Lincoln","OK","35.699726","-96.91869"
"18117","Orange","IN","38.524347","-86.533877"
"17163","St. Clair","IL","38.487999","-90.039889"
"29225","Webster","MO","37.264061","-92.94063"
"51025","Brunswick","VA","36.799367","-77.88938"
"29027","Callaway","MO","38.763417","-92.033477"
"31013","Box Butte","NE","42.184629","-103.117349"
"42099","Perry","PA","40.351196","-77.250584"
"37033","Caswell","NC","36.452229","-79.365172"
"35007","Colfax","NM","36.646018","-105.023537"
"39017","Butler","OH","39.461892","-84.611306"
"51117","Mecklenburg","VA","36.648059","-78.458611"
"56033","Sheridan","WY","44.816782","-107.001142"
"01105","Perry","AL","32.621572","-87.371389"
"04013","Maricopa","AZ","33.456337","-112.097826"
"21177","Muhlenberg","KY","37.214677","-87.127575"
"26093","Livingston","MI","42.61305","-83.943275"
"31159","Seward","NE","40.875114","-97.14002"
"29073","Gasconade","MO","38.387101","-91.544404"
"40037","Creek","OK","35.962649","-96.30911"
"42063","Indiana","PA","40.594499","-79.121192"
"48453","Travis","TX","30.317073","-97.796003"
"46089","McPherson","SD","45.853366","-99.321777"
"48365","Panola","TX","32.197971","-94.305232"
"06101","Sutter","CA","38.997417","-121.667395"
"20027","Clay","KS","39.297612","-97.165527"
"26125","Oakland","MI","42.61423","-83.373671"
"38077","Richland","ND","46.291307","-96.875225"
"48499","Wood","TX","32.781574","-95.350879"
"55117","Sheboygan","WI","43.739404","-87.881119"
"06079","San Luis Obispo","CA","35.296769","-120.378605"
"18073","Jasper","IN","41.043652","-87.08465"
"08123","Weld","CO","40.445621","-104.560879"
"21061","Edmonson","KY","37.197274","-86.225114"
"31077","Greeley","NE","41.575574","-98.521232"
"10003","New Castle","DE","39.581087","-75.608023"
"25027","Worcester","MA","42.340275","-71.871253"
"23015","Lincoln","ME","44.055994","-69.566517"
"51143","Pittsylvania","VA","36.757475","-79.426292"
"29107","Lafayette","MO","39.106674","-93.831926"
"29133","Mississippi","MO","36.812969","-89.269546"
"05019","Clark","AR","34.0694","-93.191602"
"46093","Meade","SD","44.467352","-102.679189"
"38027","Eddy","ND","47.731124","-98.862768"
"25007","Dukes","MA","41.415345","-70.727995"
"02282","Yakutat","AK","59.788315","-140.384376"
"05139","Union","AR","33.174574","-92.513942"
"37019","Brunswick","NC","34.051107","-78.27305"
"13011","Banks","GA","34.34684","-83.495011"
"08077","Mesa","CO","39.058324","-108.113433"
"13195","Madison","GA","34.131556","-83.23418"
"13283","Treutlen","GA","32.36567","-82.594077"
"55073","Marathon","WI","44.945443","-89.857652"
"01001","Autauga","AL","32.503092","-86.693508"
"31029","Chase","NE","40.495887","-101.815561"
"20143","Ottawa","KS","39.17926","-97.720405"
"06055","Napa","CA","38.517506","-122.349896"
"40137","Stephens","OK","34.548819","-97.914944"
"48063","Camp","TX","32.981397","-94.978426"
"51045","Craig","VA","37.472511","-80.27878"
"54021","Gilmer","WV","38.928978","-80.874281"
"72063","Gurabo","PR","18.273719","-65.977435"
"48227","Howard","TX","32.306072","-101.449212"
"51085","Hanover","VA","37.722383","-77.435019"
"46129","Walworth","SD","45.455232","-100.166458"
"08067","La Plata","CO","37.305986","-108.018002"
"39159","Union","OH","40.328548","-83.351543"
"42005","Armstrong","PA","40.866239","-79.486864"
"21089","Greenup","KY","38.583753","-82.898966"
"13293","Upson","GA","32.874917","-84.317669"
"05017","Chicot","AR","33.290852","-91.227319"
"08023","Costilla","CO","37.22782","-105.474565"
"16029","Caribou","ID","42.703283","-111.634163"
"27163","Washington","MN","45.027376","-92.855351"
"27011","Big Stone","MN","45.396408","-96.489195"
"04025","Yavapai","AZ","34.762022","-112.369513"
"40045","Ellis","OK","36.134186","-99.766196"
"18127","Porter","IN","41.475996","-87.086731"
"06001","Alameda","CA","37.682399","-122.019792"
"16059","Lemhi","ID","45.002368","-113.888911"
"24013","Carroll","MD","39.553005","-77.028986"
"38059","Morton","ND","46.654289","-101.210136"
"51107","Loudoun","VA","39.117572","-77.601395"
"24031","Montgomery","MD","39.122618","-77.232759"
"37167","Stanly","NC","35.271337","-80.248502"
"48109","Culberson","TX","31.579649","-104.689044"
"21109","Jackson","KY","37.429537","-84.020093"
"51077","Grayson","VA","36.638118","-81.16113"
"20109","Logan","KS","38.948376","-101.227346"
"17125","Mason","IL","40.204805","-89.976903"
"39137","Putnam","OH","40.992641","-84.220938"
"08039","Elbert","CO","39.282175","-104.270924"
"39153","Summit","OH","41.163411","-81.537379"
"13139","Hall","GA","34.320294","-83.873825"
"48469","Victoria","TX","28.75175","-96.944914"
"39035","Cuyahoga","OH","41.410692","-81.673963"
"48351","Newton","TX","30.772535","-93.667484"
"01117","Shelby","AL","33.284087","-86.641369"
"17153","Pulaski","IL","37.22034","-89.075946"
"39001","Adams","OH","38.751952","-83.486298"
"13167","Johnson","GA","32.694011","-82.68326"
"40119","Payne","OK","36.104592","-97.062857"
"19065","Fayette","IA","42.877417","-91.923052"
"35013","Do??a Ana","NM","32.302432","-106.752709"
"54007","Braxton","WV","38.702514","-80.733181"
"26099","Macomb","MI","42.638099","-82.908723"
"72137","Toa Baja","PR","18.447651","-66.191448"
"72039","Ciales","PR","18.277744","-66.530002"
"51115","Mathews","VA","37.440479","-76.352357"
"32005","Douglas","NV","38.939021","-119.635984"
"29163","Pike","MO","39.372632","-91.126176"
"72001","Adjuntas","PR","18.180923","-66.769663"
"19079","Hamilton","IA","42.405667","-93.741248"
"19027","Carroll","IA","42.061204","-94.876483"
"13073","Columbia","GA","33.582265","-82.241706"
